trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:5176,04:38:00,04:38:00,210503002,2,,0,0,,1
4:RGTR--:5176,04:40:00,04:40:00,210503013,3,,0,0,,1
4:RGTR--:5176,04:41:00,04:41:00,210503003,4,,0,0,,1
4:RGTR--:5176,04:43:00,04:43:00,210503002,5,,0,0,,1
4:RGTR--:5176,04:43:00,04:43:00,210503006,6,,0,0,,1
4:RGTR--:5176,04:44:00,04:44:00,210503007,7,,0,0,,1
4:RGTR--:5176,04:45:00,04:45:00,210502001,8,,0,0,,1
4:RGTR--:5176,04:47:00,04:47:00,210202003,9,,0,0,,1
4:RGTR--:5176,04:48:00,04:48:00,210202001,10,,0,0,,1
4:RGTR--:5176,04:49:00,04:49:00,210202002,11,,0,0,,1
4:RGTR--:5176,04:50:00,04:50:00,210201003,12,,0,0,,1
4:RGTR--:5176,04:51:00,04:51:00,210201001,13,,0,0,,1
4:RGTR--:5176,04:52:00,04:52:00,210201002,14,,0,0,,1
4:RGTR--:5176,04:57:00,04:57:00,210602005,15,,0,0,,1
4:RGTR--:5176,04:57:00,04:57:00,210602003,16,,0,0,,1
4:RGTR--:5176,04:58:00,04:58:00,210602002,17,,0,0,,1
4:RGTR--:5176,04:59:00,04:59:00,210602001,18,,0,0,,1
4:RGTR--:5176,04:59:00,04:59:00,210602004,19,,0,0,,1
4:RGTR--:5176,05:02:00,05:02:00,210601002,20,,0,0,,1
4:RGTR--:5176,05:02:00,05:02:00,210601003,21,,0,0,,1
4:RGTR--:5176,05:03:00,05:03:00,210601001,22,,0,0,,1
4:RGTR--:5176,05:05:00,05:05:00,210603001,23,,0,0,,1
4:RGTR--:5176,05:06:00,05:06:00,211002002,24,,0,0,,1
4:RGTR--:5176,05:07:00,05:07:00,211002001,25,,0,0,,1
4:RGTR--:5176,05:09:00,05:09:00,211001003,26,,0,0,,1
4:RGTR--:5176,05:10:00,05:10:00,211001002,27,,0,0,,1
4:RGTR--:5176,05:12:00,05:12:00,210701011,28,,0,0,,1
4:RGTR--:5176,05:13:00,05:13:00,210701006,29,,0,0,,1
4:RGTR--:30,15:25:00,15:25:00,220102005,1,,0,0,,1
4:RGTR--:30,15:27:00,15:27:00,220102006,2,,0,0,,1
4:RGTR--:30,15:28:00,15:28:00,220102011,3,,0,0,,1
4:RGTR--:30,15:29:00,15:29:00,220102012,4,,0,0,,1
4:RGTR--:30,15:32:00,15:32:00,220101003,5,,0,0,,1
4:RGTR--:30,15:34:00,15:34:00,220101001,6,,0,0,,1
4:RGTR--:5179,06:05:00,06:05:00,210203001,1,,0,0,,1
4:RGTR--:5179,06:08:00,06:08:00,210503002,2,,0,0,,1
4:RGTR--:5179,06:10:00,06:10:00,210503013,3,,0,0,,1
4:RGTR--:5179,06:11:00,06:11:00,210503003,4,,0,0,,1
4:RGTR--:5179,06:13:00,06:13:00,210503002,5,,0,0,,1
4:RGTR--:5179,06:13:00,06:13:00,210503006,6,,0,0,,1
4:RGTR--:5179,06:14:00,06:14:00,210503007,7,,0,0,,1
4:RGTR--:5179,06:15:00,06:15:00,210502001,8,,0,0,,1
4:RGTR--:5179,06:17:00,06:17:00,210202003,9,,0,0,,1
4:RGTR--:5179,06:18:00,06:18:00,210202001,10,,0,0,,1
4:RGTR--:5179,06:19:00,06:19:00,210202002,11,,0,0,,1
4:RGTR--:5179,06:20:00,06:20:00,210201003,12,,0,0,,1
4:RGTR--:5179,06:21:00,06:21:00,210201001,13,,0,0,,1
4:RGTR--:5179,06:22:00,06:22:00,210201002,14,,0,0,,1
4:RGTR--:5179,06:27:00,06:27:00,210602005,15,,0,0,,1
4:RGTR--:5179,06:27:00,06:27:00,210602003,16,,0,0,,1
4:RGTR--:5179,06:28:00,06:28:00,210602002,17,,0,0,,1
4:RGTR--:5179,06:29:00,06:29:00,210602001,18,,0,0,,1
4:RGTR--:5179,06:29:00,06:29:00,210602004,19,,0,0,,1
4:RGTR--:5179,06:32:00,06:32:00,210601002,20,,0,0,,1
4:RGTR--:5179,06:32:00,06:32:00,210601003,21,,0,0,,1
4:RGTR--:5179,06:33:00,06:33:00,210601001,22,,0,0,,1
4:RGTR--:5179,06:35:00,06:35:00,210603001,23,,0,0,,1
4:RGTR--:5179,06:36:00,06:36:00,211002002,24,,0,0,,1
4:RGTR--:5179,06:37:00,06:37:00,211002001,25,,0,0,,1
4:RGTR--:5179,06:39:00,06:39:00,211001003,26,,0,0,,1
4:RGTR--:5179,06:40:00,06:40:00,211001002,27,,0,0,,1
4:RGTR--:5179,06:42:00,06:42:00,210701011,28,,0,0,,1
4:RGTR--:5179,06:43:00,06:43:00,210701006,29,,0,0,,1
4:RGTR--:5178,05:35:00,05:35:00,210203001,1,,0,0,,1
4:RGTR--:5178,05:38:00,05:38:00,210503002,2,,0,0,,1
4:RGTR--:5178,05:40:00,05:40:00,210503013,3,,0,0,,1
4:RGTR--:5178,05:41:00,05:41:00,210503003,4,,0,0,,1
4:RGTR--:5178,05:43:00,05:43:00,210503002,5,,0,0,,1
4:RGTR--:5178,05:43:00,05:43:00,210503006,6,,0,0,,1
4:RGTR--:5178,05:44:00,05:44:00,210503007,7,,0,0,,1
4:RGTR--:5178,05:45:00,05:45:00,210502001,8,,0,0,,1
4:RGTR--:5178,05:47:00,05:47:00,210202003,9,,0,0,,1
4:RGTR--:5178,05:48:00,05:48:00,210202001,10,,0,0,,1
4:RGTR--:5178,05:49:00,05:49:00,210202002,11,,0,0,,1
4:RGTR--:5178,05:50:00,05:50:00,210201003,12,,0,0,,1
4:RGTR--:5178,05:51:00,05:51:00,210201001,13,,0,0,,1
4:RGTR--:5178,05:52:00,05:52:00,210201002,14,,0,0,,1
4:RGTR--:5178,05:57:00,05:57:00,210602005,15,,0,0,,1
4:RGTR--:5178,05:57:00,05:57:00,210602003,16,,0,0,,1
4:RGTR--:5178,05:58:00,05:58:00,210602002,17,,0,0,,1
4:RGTR--:5178,05:59:00,05:59:00,210602001,18,,0,0,,1
4:RGTR--:5178,05:59:00,05:59:00,210602004,19,,0,0,,1
4:RGTR--:5178,06:02:00,06:02:00,210601002,20,,0,0,,1
4:RGTR--:5178,06:02:00,06:02:00,210601003,21,,0,0,,1
4:RGTR--:5178,06:03:00,06:03:00,210601001,22,,0,0,,1
4:RGTR--:5178,06:05:00,06:05:00,210603001,23,,0,0,,1
4:RGTR--:5178,06:06:00,06:06:00,211002002,24,,0,0,,1
4:RGTR--:5178,06:07:00,06:07:00,211002001,25,,0,0,,1
4:RGTR--:5178,06:09:00,06:09:00,211001003,26,,0,0,,1
4:RGTR--:5178,06:10:00,06:10:00,211001002,27,,0,0,,1
4:RGTR--:5178,06:12:00,06:12:00,210701011,28,,0,0,,1
4:RGTR--:5178,06:13:00,06:13:00,210701006,29,,0,0,,1
4:RGTR--:5173,13:35:00,13:35:00,210203001,1,,0,0,,1
4:RGTR--:5173,13:38:00,13:38:00,210503002,2,,0,0,,1
4:RGTR--:5173,13:40:00,13:40:00,210503013,3,,0,0,,1
4:RGTR--:5173,13:41:00,13:41:00,210503003,4,,0,0,,1
4:RGTR--:5173,13:43:00,13:43:00,210503002,5,,0,0,,1
4:RGTR--:5173,13:43:00,13:43:00,210503006,6,,0,0,,1
4:RGTR--:5173,13:44:00,13:44:00,210503007,7,,0,0,,1
4:RGTR--:5173,13:45:00,13:45:00,210502001,8,,0,0,,1
4:RGTR--:5173,13:47:00,13:47:00,210202003,9,,0,0,,1
4:RGTR--:5173,13:48:00,13:48:00,210202001,10,,0,0,,1
4:RGTR--:5173,13:49:00,13:49:00,210202002,11,,0,0,,1
4:RGTR--:5173,13:50:00,13:50:00,210201003,12,,0,0,,1
4:RGTR--:5173,13:51:00,13:51:00,210201001,13,,0,0,,1
4:RGTR--:5173,13:52:00,13:52:00,210201002,14,,0,0,,1
4:RGTR--:5173,13:57:00,13:57:00,210602005,15,,0,0,,1
4:RGTR--:5173,13:57:00,13:57:00,210602003,16,,0,0,,1
4:RGTR--:5173,13:58:00,13:58:00,210602002,17,,0,0,,1
4:RGTR--:5173,13:59:00,13:59:00,210602001,18,,0,0,,1
4:RGTR--:5173,13:59:00,13:59:00,210602004,19,,0,0,,1
4:RGTR--:5173,14:02:00,14:02:00,210601002,20,,0,0,,1
4:RGTR--:5173,14:02:00,14:02:00,210601003,21,,0,0,,1
4:RGTR--:5173,14:03:00,14:03:00,210601001,22,,0,0,,1
4:RGTR--:5173,14:05:00,14:05:00,210603001,23,,0,0,,1
4:RGTR--:5173,14:06:00,14:06:00,211002002,24,,0,0,,1
4:RGTR--:5173,14:07:00,14:07:00,211002001,25,,0,0,,1
4:RGTR--:5173,14:09:00,14:09:00,211001003,26,,0,0,,1
4:RGTR--:5173,14:10:00,14:10:00,211001002,27,,0,0,,1
4:RGTR--:5173,14:12:00,14:12:00,210701011,28,,0,0,,1
4:RGTR--:5173,14:13:00,14:13:00,210701006,29,,0,0,,1
4:RGTR--:5172,11:35:00,11:35:00,210203001,1,,0,0,,1
4:RGTR--:5172,11:38:00,11:38:00,210503002,2,,0,0,,1
4:RGTR--:5172,11:40:00,11:40:00,210503013,3,,0,0,,1
4:RGTR--:5172,11:41:00,11:41:00,210503003,4,,0,0,,1
4:RGTR--:5172,11:43:00,11:43:00,210503002,5,,0,0,,1
4:RGTR--:5172,11:43:00,11:43:00,210503006,6,,0,0,,1
4:RGTR--:5172,11:44:00,11:44:00,210503007,7,,0,0,,1
4:RGTR--:5172,11:45:00,11:45:00,210502001,8,,0,0,,1
4:RGTR--:5172,11:47:00,11:47:00,210202003,9,,0,0,,1
4:RGTR--:5172,11:48:00,11:48:00,210202001,10,,0,0,,1
4:RGTR--:5172,11:49:00,11:49:00,210202002,11,,0,0,,1
4:RGTR--:5172,11:50:00,11:50:00,210201003,12,,0,0,,1
4:RGTR--:5172,11:51:00,11:51:00,210201001,13,,0,0,,1
4:RGTR--:5172,11:52:00,11:52:00,210201002,14,,0,0,,1
4:RGTR--:5172,11:57:00,11:57:00,210602005,15,,0,0,,1
4:RGTR--:5172,11:57:00,11:57:00,210602003,16,,0,0,,1
4:RGTR--:5172,11:58:00,11:58:00,210602002,17,,0,0,,1
4:RGTR--:5172,11:59:00,11:59:00,210602001,18,,0,0,,1
4:RGTR--:5172,11:59:00,11:59:00,210602004,19,,0,0,,1
4:RGTR--:5172,12:02:00,12:02:00,210601002,20,,0,0,,1
4:RGTR--:5172,12:02:00,12:02:00,210601003,21,,0,0,,1
4:RGTR--:5172,12:03:00,12:03:00,210601001,22,,0,0,,1
4:RGTR--:5172,12:05:00,12:05:00,210603001,23,,0,0,,1
4:RGTR--:5172,12:06:00,12:06:00,211002002,24,,0,0,,1
4:RGTR--:5172,12:07:00,12:07:00,211002001,25,,0,0,,1
4:RGTR--:5172,12:09:00,12:09:00,211001003,26,,0,0,,1
4:RGTR--:5172,12:10:00,12:10:00,211001002,27,,0,0,,1
4:RGTR--:5172,12:12:00,12:12:00,210701011,28,,0,0,,1
4:RGTR--:5172,12:13:00,12:13:00,210701006,29,,0,0,,1
4:RGTR--:5175,21:35:00,21:35:00,210203001,1,,0,0,,1
4:RGTR--:5175,21:38:00,21:38:00,210503002,2,,0,0,,1
4:RGTR--:5175,21:40:00,21:40:00,210503013,3,,0,0,,1
4:RGTR--:5175,21:41:00,21:41:00,210503003,4,,0,0,,1
4:RGTR--:5175,21:43:00,21:43:00,210503002,5,,0,0,,1
4:RGTR--:5175,21:43:00,21:43:00,210503006,6,,0,0,,1
4:RGTR--:5175,21:44:00,21:44:00,210503007,7,,0,0,,1
4:RGTR--:5175,21:45:00,21:45:00,210502001,8,,0,0,,1
4:RGTR--:5175,21:47:00,21:47:00,210202003,9,,0,0,,1
4:RGTR--:5175,21:48:00,21:48:00,210202001,10,,0,0,,1
4:RGTR--:5175,21:49:00,21:49:00,210202002,11,,0,0,,1
4:RGTR--:5175,21:50:00,21:50:00,210201003,12,,0,0,,1
4:RGTR--:5175,21:51:00,21:51:00,210201001,13,,0,0,,1
4:RGTR--:5175,21:52:00,21:52:00,210201002,14,,0,0,,1
4:RGTR--:5175,21:57:00,21:57:00,210602005,15,,0,0,,1
4:RGTR--:5175,21:57:00,21:57:00,210602003,16,,0,0,,1
4:RGTR--:5175,21:58:00,21:58:00,210602002,17,,0,0,,1
4:RGTR--:5175,21:59:00,21:59:00,210602001,18,,0,0,,1
4:RGTR--:5175,21:59:00,21:59:00,210602004,19,,0,0,,1
4:RGTR--:5175,22:02:00,22:02:00,210601002,20,,0,0,,1
4:RGTR--:5175,22:02:00,22:02:00,210601003,21,,0,0,,1
4:RGTR--:5175,22:03:00,22:03:00,210601001,22,,0,0,,1
4:RGTR--:5175,22:05:00,22:05:00,210603001,23,,0,0,,1
4:RGTR--:5175,22:06:00,22:06:00,211002002,24,,0,0,,1
4:RGTR--:5175,22:07:00,22:07:00,211002001,25,,0,0,,1
4:RGTR--:5175,22:09:00,22:09:00,211001003,26,,0,0,,1
4:RGTR--:5175,22:10:00,22:10:00,211001002,27,,0,0,,1
4:RGTR--:5175,22:12:00,22:12:00,210701011,28,,0,0,,1
4:RGTR--:5175,22:13:00,22:13:00,210701006,29,,0,0,,1
4:RGTR--:5174,19:35:00,19:35:00,210203001,1,,0,0,,1
4:RGTR--:5174,19:38:00,19:38:00,210503002,2,,0,0,,1
4:RGTR--:5174,19:40:00,19:40:00,210503013,3,,0,0,,1
4:RGTR--:5174,19:41:00,19:41:00,210503003,4,,0,0,,1
4:RGTR--:5174,19:43:00,19:43:00,210503002,5,,0,0,,1
4:RGTR--:5174,19:43:00,19:43:00,210503006,6,,0,0,,1
4:RGTR--:5174,19:44:00,19:44:00,210503007,7,,0,0,,1
4:RGTR--:5174,19:45:00,19:45:00,210502001,8,,0,0,,1
4:RGTR--:5174,19:47:00,19:47:00,210202003,9,,0,0,,1
4:RGTR--:5174,19:48:00,19:48:00,210202001,10,,0,0,,1
4:RGTR--:5174,19:49:00,19:49:00,210202002,11,,0,0,,1
4:RGTR--:5174,19:50:00,19:50:00,210201003,12,,0,0,,1
4:RGTR--:5174,19:51:00,19:51:00,210201001,13,,0,0,,1
4:RGTR--:5174,19:52:00,19:52:00,210201002,14,,0,0,,1
4:RGTR--:5174,19:57:00,19:57:00,210602005,15,,0,0,,1
4:RGTR--:5174,19:57:00,19:57:00,210602003,16,,0,0,,1
4:RGTR--:5174,19:58:00,19:58:00,210602002,17,,0,0,,1
4:RGTR--:5174,19:59:00,19:59:00,210602001,18,,0,0,,1
4:RGTR--:5174,19:59:00,19:59:00,210602004,19,,0,0,,1
4:RGTR--:5174,20:02:00,20:02:00,210601002,20,,0,0,,1
4:RGTR--:5174,20:02:00,20:02:00,210601003,21,,0,0,,1
4:RGTR--:5174,20:03:00,20:03:00,210601001,22,,0,0,,1
4:RGTR--:5174,20:05:00,20:05:00,210603001,23,,0,0,,1
4:RGTR--:5174,20:06:00,20:06:00,211002002,24,,0,0,,1
4:RGTR--:5174,20:07:00,20:07:00,211002001,25,,0,0,,1
4:RGTR--:5174,20:09:00,20:09:00,211001003,26,,0,0,,1
4:RGTR--:5174,20:10:00,20:10:00,211001002,27,,0,0,,1
4:RGTR--:5174,20:12:00,20:12:00,210701011,28,,0,0,,1
4:RGTR--:5174,20:13:00,20:13:00,210701006,29,,0,0,,1
4:RGTR--:5171,09:35:00,09:35:00,210203001,1,,0,0,,1
4:RGTR--:5171,09:38:00,09:38:00,210503002,2,,0,0,,1
4:RGTR--:5171,09:40:00,09:40:00,210503013,3,,0,0,,1
4:RGTR--:5171,09:41:00,09:41:00,210503003,4,,0,0,,1
4:RGTR--:5171,09:43:00,09:43:00,210503002,5,,0,0,,1
4:RGTR--:5171,09:43:00,09:43:00,210503006,6,,0,0,,1
4:RGTR--:5171,09:44:00,09:44:00,210503007,7,,0,0,,1
4:RGTR--:5171,09:45:00,09:45:00,210502001,8,,0,0,,1
4:RGTR--:5171,09:47:00,09:47:00,210202003,9,,0,0,,1
4:RGTR--:5171,09:48:00,09:48:00,210202001,10,,0,0,,1
4:RGTR--:5171,09:49:00,09:49:00,210202002,11,,0,0,,1
4:RGTR--:5171,09:50:00,09:50:00,210201003,12,,0,0,,1
4:RGTR--:5171,09:51:00,09:51:00,210201001,13,,0,0,,1
4:RGTR--:5171,09:52:00,09:52:00,210201002,14,,0,0,,1
4:RGTR--:5171,09:57:00,09:57:00,210602005,15,,0,0,,1
4:RGTR--:5171,09:57:00,09:57:00,210602003,16,,0,0,,1
4:RGTR--:5171,09:58:00,09:58:00,210602002,17,,0,0,,1
4:RGTR--:5171,09:59:00,09:59:00,210602001,18,,0,0,,1
4:RGTR--:5171,09:59:00,09:59:00,210602004,19,,0,0,,1
4:RGTR--:5171,10:02:00,10:02:00,210601002,20,,0,0,,1
4:RGTR--:5171,10:02:00,10:02:00,210601003,21,,0,0,,1
4:RGTR--:5171,10:03:00,10:03:00,210601001,22,,0,0,,1
4:RGTR--:5171,10:05:00,10:05:00,210603001,23,,0,0,,1
4:RGTR--:5171,10:06:00,10:06:00,211002002,24,,0,0,,1
4:RGTR--:5171,10:07:00,10:07:00,211002001,25,,0,0,,1
4:RGTR--:5171,10:09:00,10:09:00,211001003,26,,0,0,,1
4:RGTR--:5171,10:10:00,10:10:00,211001002,27,,0,0,,1
4:RGTR--:5171,10:12:00,10:12:00,210701011,28,,0,0,,1
4:RGTR--:5171,10:13:00,10:13:00,210701006,29,,0,0,,1
4:RGTR--:5170,17:45:00,17:45:00,110403004,1,,0,0,,1
4:RGTR--:5170,17:46:00,17:46:00,110412004,2,,0,0,,1
4:RGTR--:5170,17:47:00,17:47:00,110203001,3,,0,0,,1
4:RGTR--:5170,17:49:00,17:49:00,140902002,4,,0,0,,1
4:RGTR--:5170,17:50:00,17:50:00,140902001,5,,0,0,,1
4:RGTR--:5170,17:51:00,17:51:00,140901001,6,,0,0,,1
4:RGTR--:5170,17:52:00,17:52:00,140901002,7,,0,0,,1
4:RGTR--:5170,17:53:00,17:53:00,140901003,8,,0,0,,1
4:RGTR--:5170,17:56:00,17:56:00,140306002,9,,0,0,,1
4:RGTR--:5170,17:58:00,17:58:00,140311002,10,,0,0,,1
4:RGTR--:5170,18:01:00,18:01:00,140402001,11,,0,0,,1
4:RGTR--:5170,18:03:00,18:03:00,140401003,12,,0,0,,1
4:RGTR--:5170,18:05:00,18:05:00,140401006,13,,0,0,,1
4:RGTR--:5170,18:07:00,18:07:00,140401004,14,,0,0,,1
4:RGTR--:5170,18:09:00,18:09:00,140401008,15,,0,0,,1
4:RGTR--:5170,18:10:00,18:10:00,140603003,16,,0,0,,1
4:RGTR--:5170,18:11:00,18:11:00,140603001,17,,0,0,,1
4:RGTR--:5170,18:12:00,18:12:00,140603004,18,,0,0,,1
4:RGTR--:5170,18:14:00,18:14:00,140602008,19,,0,0,,1
4:RGTR--:5170,18:17:00,18:17:00,140701016,20,,0,0,,1
1:AVL---:1470,19:34:00,19:34:00,200405025,1,,0,0,,1
1:AVL---:1470,19:38:00,19:38:00,200415005,2,,0,0,,1
1:AVL---:1470,19:41:00,19:41:00,200415017,3,,0,0,,1
1:AVL---:1470,19:42:00,19:42:00,200415009,4,,0,0,,1
4:RGTR--:29,14:40:00,14:40:00,220402034,1,,0,0,,1
4:RGTR--:29,14:41:00,14:41:00,220402036,2,,0,0,,1
4:RGTR--:29,14:41:00,14:41:00,220402050,3,,0,0,,1
4:RGTR--:29,14:42:00,14:42:00,220402055,4,,0,0,,1
4:RGTR--:29,14:42:00,14:42:00,220402044,5,,0,0,,1
4:RGTR--:29,14:44:00,14:44:00,220402020,6,,0,0,,1
4:RGTR--:29,14:45:00,14:45:00,220402012,7,,0,0,,1
4:RGTR--:29,14:46:00,14:46:00,220402048,8,,0,0,,1
4:RGTR--:29,14:48:00,14:48:00,220803006,9,,0,0,,1
4:RGTR--:29,14:49:00,14:49:00,220803007,10,,0,0,,1
4:RGTR--:29,14:50:00,14:50:00,220803017,11,,0,0,,1
4:RGTR--:29,14:51:00,14:51:00,220803005,12,,0,0,,1
4:RGTR--:29,14:52:00,14:52:00,220803016,13,,0,0,,1
4:RGTR--:29,14:53:00,14:53:00,220803015,14,,0,0,,1
4:RGTR--:29,14:54:00,14:54:00,220803011,15,,0,0,,1
4:RGTR--:29,14:55:00,14:55:00,220803022,16,,0,0,,1
4:RGTR--:29,14:55:00,14:55:00,220803030,17,,0,0,,1
4:RGTR--:29,14:56:00,14:56:00,220803013,18,,0,0,,1
4:RGTR--:29,14:58:00,14:58:00,220802010,19,,0,0,,1
4:RGTR--:29,14:59:00,14:59:00,220802003,20,,0,0,,1
4:RGTR--:29,15:02:00,15:02:00,220804009,21,,0,0,,1
4:RGTR--:29,15:03:00,15:03:00,220804007,22,,0,0,,1
4:RGTR--:29,15:04:00,15:04:00,220804014,23,,0,0,,1
4:RGTR--:29,15:04:00,15:04:00,220801009,24,,0,0,,1
4:RGTR--:29,15:05:00,15:05:00,220801004,25,,0,0,,1
4:RGTR--:29,15:06:00,15:06:00,220801010,26,,0,0,,1
4:RGTR--:29,15:07:00,15:07:00,220801007,27,,0,0,,1
4:RGTR--:29,15:08:00,15:08:00,220105004,28,,0,0,,1
4:RGTR--:29,15:09:00,15:09:00,220105001,29,,0,0,,1
4:RGTR--:29,15:10:00,15:10:00,220105005,30,,0,0,,1
4:RGTR--:29,15:12:00,15:12:00,220104001,31,,0,0,,1
4:RGTR--:29,15:12:00,15:12:00,220104002,32,,0,0,,1
4:RGTR--:29,15:13:00,15:13:00,220104004,33,,0,0,,1
4:RGTR--:29,15:14:00,15:14:00,220103001,34,,0,0,,1
4:RGTR--:29,15:15:00,15:15:00,220103002,35,,0,0,,1
4:RGTR--:29,15:16:00,15:16:00,220102011,36,,0,0,,1
4:RGTR--:29,15:17:00,15:17:00,220102006,37,,0,0,,1
4:RGTR--:29,15:19:00,15:19:00,220102005,38,,0,0,,1
1:AVL---:1472,15:24:00,15:24:00,200405025,1,,0,0,,1
1:AVL---:1472,15:28:00,15:28:00,200415005,2,,0,0,,1
1:AVL---:1472,15:31:00,15:31:00,200415017,3,,0,0,,1
1:AVL---:1472,15:32:00,15:32:00,200415009,4,,0,0,,1
4:RGTR--:28,15:25:00,15:25:00,220102005,1,,0,0,,1
4:RGTR--:28,15:27:00,15:27:00,220102006,2,,0,0,,1
4:RGTR--:28,15:28:00,15:28:00,220102011,3,,0,0,,1
4:RGTR--:28,15:29:00,15:29:00,220102012,4,,0,0,,1
4:RGTR--:28,15:32:00,15:32:00,220101003,5,,0,0,,1
4:RGTR--:28,15:34:00,15:34:00,220101001,6,,0,0,,1
1:AVL---:1471,09:34:00,09:34:00,200405025,1,,0,0,,1
1:AVL---:1471,09:38:00,09:38:00,200415005,2,,0,0,,1
1:AVL---:1471,09:41:00,09:41:00,200415017,3,,0,0,,1
1:AVL---:1471,09:42:00,09:42:00,200415009,4,,0,0,,1
4:RGTR--:27,14:40:00,14:40:00,220402034,1,,0,0,,1
4:RGTR--:27,14:41:00,14:41:00,220402036,2,,0,0,,1
4:RGTR--:27,14:41:00,14:41:00,220402050,3,,0,0,,1
4:RGTR--:27,14:42:00,14:42:00,220402055,4,,0,0,,1
4:RGTR--:27,14:42:00,14:42:00,220402044,5,,0,0,,1
4:RGTR--:27,14:44:00,14:44:00,220402020,6,,0,0,,1
4:RGTR--:27,14:45:00,14:45:00,220402012,7,,0,0,,1
4:RGTR--:27,14:46:00,14:46:00,220402048,8,,0,0,,1
4:RGTR--:27,14:48:00,14:48:00,220803006,9,,0,0,,1
4:RGTR--:27,14:49:00,14:49:00,220803007,10,,0,0,,1
4:RGTR--:27,14:50:00,14:50:00,220803017,11,,0,0,,1
4:RGTR--:27,14:51:00,14:51:00,220803005,12,,0,0,,1
4:RGTR--:27,14:52:00,14:52:00,220803016,13,,0,0,,1
4:RGTR--:27,14:53:00,14:53:00,220803015,14,,0,0,,1
4:RGTR--:27,14:54:00,14:54:00,220803011,15,,0,0,,1
4:RGTR--:27,14:55:00,14:55:00,220803022,16,,0,0,,1
4:RGTR--:27,14:55:00,14:55:00,220803030,17,,0,0,,1
4:RGTR--:27,14:56:00,14:56:00,220803013,18,,0,0,,1
4:RGTR--:27,14:58:00,14:58:00,220802010,19,,0,0,,1
4:RGTR--:27,14:59:00,14:59:00,220802003,20,,0,0,,1
4:RGTR--:27,15:02:00,15:02:00,220804009,21,,0,0,,1
4:RGTR--:27,15:03:00,15:03:00,220804007,22,,0,0,,1
4:RGTR--:27,15:04:00,15:04:00,220804014,23,,0,0,,1
4:RGTR--:27,15:04:00,15:04:00,220801009,24,,0,0,,1
4:RGTR--:27,15:05:00,15:05:00,220801004,25,,0,0,,1
4:RGTR--:27,15:06:00,15:06:00,220801010,26,,0,0,,1
4:RGTR--:27,15:07:00,15:07:00,220801007,27,,0,0,,1
4:RGTR--:27,15:08:00,15:08:00,220105004,28,,0,0,,1
4:RGTR--:27,15:09:00,15:09:00,220105001,29,,0,0,,1
4:RGTR--:27,15:10:00,15:10:00,220105005,30,,0,0,,1
4:RGTR--:27,15:12:00,15:12:00,220104001,31,,0,0,,1
4:RGTR--:27,15:12:00,15:12:00,220104002,32,,0,0,,1
4:RGTR--:27,15:13:00,15:13:00,220104004,33,,0,0,,1
4:RGTR--:27,15:14:00,15:14:00,220103001,34,,0,0,,1
4:RGTR--:27,15:15:00,15:15:00,220103002,35,,0,0,,1
4:RGTR--:27,15:16:00,15:16:00,220102011,36,,0,0,,1
4:RGTR--:27,15:17:00,15:17:00,220102006,37,,0,0,,1
4:RGTR--:27,15:19:00,15:19:00,220102005,38,,0,0,,1
1:AVL---:1474,18:14:00,18:14:00,200405025,1,,0,0,,1
1:AVL---:1474,18:18:00,18:18:00,200415005,2,,0,0,,1
1:AVL---:1474,18:21:00,18:21:00,200415017,3,,0,0,,1
1:AVL---:1474,18:22:00,18:22:00,200415009,4,,0,0,,1
4:RGTR--:26,12:25:00,12:25:00,110403001,1,,0,0,,1
4:RGTR--:26,12:26:00,12:26:00,110403002,2,,0,0,,1
4:RGTR--:26,12:26:00,12:26:00,110403006,3,,0,0,,1
4:RGTR--:26,12:28:00,12:28:00,110401002,4,,0,0,,1
4:RGTR--:26,12:30:00,12:30:00,110405001,5,,0,0,,1
4:RGTR--:26,12:32:00,12:32:00,110401001,6,,0,0,,1
1:AVL---:1473,17:21:00,17:21:00,200405025,1,,0,0,,1
1:AVL---:1473,17:25:00,17:25:00,200415005,2,,0,0,,1
1:AVL---:1473,17:28:00,17:28:00,200415017,3,,0,0,,1
1:AVL---:1473,17:29:00,17:29:00,200415009,4,,0,0,,1
4:RGTR--:25,11:50:00,11:50:00,140701016,1,,0,0,,1
4:RGTR--:25,11:52:00,11:52:00,140602008,2,,0,0,,1
4:RGTR--:25,11:58:00,11:58:00,140402001,3,,0,0,,1
4:RGTR--:25,12:04:00,12:04:00,140901003,4,,0,0,,1
4:RGTR--:25,12:05:00,12:05:00,140901002,5,,0,0,,1
4:RGTR--:25,12:06:00,12:06:00,140901001,6,,0,0,,1
4:RGTR--:25,12:09:00,12:09:00,140902001,7,,0,0,,1
4:RGTR--:25,12:10:00,12:10:00,140902002,8,,0,0,,1
4:RGTR--:25,12:11:00,12:11:00,110203001,9,,0,0,,1
4:RGTR--:25,12:12:00,12:12:00,110203003,10,,0,0,,1
4:RGTR--:25,12:14:00,12:14:00,110403003,11,,0,0,,1
4:RGTR--:25,12:15:00,12:15:00,110403001,12,,0,0,,1
4:RGTR--:25,12:16:00,12:16:00,110403002,13,,0,0,,1
4:RGTR--:25,12:17:00,12:17:00,110403006,14,,0,0,,1
4:RGTR--:25,12:19:00,12:19:00,110401002,15,,0,0,,1
